fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1208079,"Josh Smith, England",UTC,2024-09-28T14:00:00+00:00,1727532000,1727532000.0,1727535600.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
1208080,"Anthony Taylor, England",UTC,2024-09-28T16:30:00+00:00,1727541000,1727541000.0,1727544600.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
1208076,"Stuart Attwell, England",UTC,2024-09-29T13:00:00+00:00,1727614800,1727614800.0,1727618400.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,2.0,2.0,1.0,2.0,2.0,2.0,,,,
1208077,"Chris Kavanagh, England",UTC,2024-09-29T15:30:00+00:00,1727623800,1727623800.0,1727627400.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,
1208071,"Michael Oliver, England",UTC,2024-09-30T19:00:00+00:00,1727722800,1727722800.0,1727726400.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 6,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3.0,1.0,3.0,0.0,3.0,1.0,,,,
1208086,"Simon Hooper, England",UTC,2024-10-05T11:30:00+00:00,1728127800,1728127800.0,1728131400.0,525,Selhurst Park,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
1208081,"Tony Harrington, England",UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800.0,1728140400.0,494,Emirates Stadium,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3.0,1.0,0.0,0.0,3.0,1.0,,,,
1208088,"Darren Bond, England",UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800.0,1728140400.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208090,"Anthony Taylor, England",UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800.0,1728140400.0,598,London Stadium,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,4.0,1.0,2.0,1.0,4.0,1.0,,,,
1208089,"Peter Bankes, England",UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800.0,1728140400.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,
1208083,"Andy Madley, England",UTC,2024-10-05T14:00:00+00:00,1728136800,1728136800.0,1728140400.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,5.0,3.0,4.0,2.0,5.0,3.0,,,,
1208087,"Craig Pawson, England",UTC,2024-10-05T16:30:00+00:00,1728145800,1728145800.0,1728149400.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208085,"Chris Kavanagh, England",UTC,2024-10-06T13:00:00+00:00,1728219600,1728219600.0,1728223200.0,519,Stamford Bridge,London,Match Finished,FT,90.0,15.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208082,"Robert Jones, England",UTC,2024-10-06T13:00:00+00:00,1728219600,1728219600.0,1728223200.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208084,"David Coote, England",UTC,2024-10-06T15:30:00+00:00,1728228600,1728228600.0,1728232200.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 7,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3.0,2.0,0.0,2.0,3.0,2.0,,,,
1208099,"Andy Madley, England",UTC,2024-10-19T11:30:00+00:00,1729337400,1729337400.0,1729341000.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,4.0,1.0,1.0,1.0,4.0,1.0,,,,
1208095,"Samuel Barrott, England",UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400.0,1729350000.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
1208096,"Peter Bankes, England",UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400.0,1729350000.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
1208092,"Darren England, England",UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400.0,1729350000.0,535,Craven Cottage,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,
1208098,"Anthony Taylor, England",UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400.0,1729350000.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,2.0,3.0,2.0,0.0,2.0,3.0,,,,
1208093,"Michael Oliver, England",UTC,2024-10-19T14:00:00+00:00,1729346400,1729346400.0,1729350000.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,
1208091,"Robert Jones, England",UTC,2024-10-19T16:30:00+00:00,1729355400,1729355400.0,1729359000.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
1208100,"Chris Kavanagh, England",UTC,2024-10-20T13:00:00+00:00,1729429200,1729429200.0,1729432800.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,
1208094,"John Brooks, England",UTC,2024-10-20T15:30:00+00:00,1729438200,1729438200.0,1729441800.0,550,Anfield,Liverpool,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
1208097,"Tim Robinson, England",UTC,2024-10-21T19:00:00+00:00,1729537200,1729537200.0,1729540800.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 8,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
1208110,"Craig Pawson, England",UTC,2024-10-25T19:00:00+00:00,1729882800,1729882800.0,1729886400.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,1.0,3.0,1.0,1.0,1.0,3.0,,,,
1208111,"Tony Harrington, England",UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200.0,1729954800.0,555,Etihad Stadium,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208106,"Michael Oliver, England",UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200.0,1729954800.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
1208105,"Lewis Smith, England",UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200.0,1729954800.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,4.0,3.0,2.0,2.0,4.0,3.0,,,,
1208104,"Chris Kavanagh, England",UTC,2024-10-26T14:00:00+00:00,1729951200,1729951200.0,1729954800.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208109,"John Brooks, England",UTC,2024-10-26T16:30:00+00:00,1729960200,1729960200.0,1729963800.0,8560,Goodison Park,Liverpool,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208112,"David Coote, England",UTC,2024-10-27T13:00:00+00:00,1730034000,1730034000.0,1730037600.0,598,London Stadium,London,Match Finished,FT,90.0,14.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
1208107,"Simon Hooper, England",UTC,2024-10-27T13:00:00+00:00,1730034000,1730034000.0,1730037600.0,519,Stamford Bridge,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,
1208108,"Darren Bond, England",UTC,2024-10-27T13:00:00+00:00,1730034000,1730034000.0,1730037600.0,525,Selhurst Park,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208103,"Anthony Taylor, England",UTC,2024-10-27T15:30:00+00:00,1730043000,1730043000.0,1730046600.0,494,Emirates Stadium,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 9,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
1208118,"John Brooks, England",UTC,2024-11-02T12:30:00+00:00,1730550600,1730550600.0,1730554200.0,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
1208113,"Michael Oliver, England",UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600.0,1730563200.0,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
1208116,"Tony Harrington, England",UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600.0,1730563200.0,550,Anfield,Liverpool,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
1208120,"Andy Madley, England",UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600.0,1730563200.0,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
1208115,"Tim Robinson, England",UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600.0,1730563200.0,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208119,"Peter Bankes, England",UTC,2024-11-02T15:00:00+00:00,1730559600,1730559600.0,1730563200.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
1208122,"Anthony Taylor, England",UTC,2024-11-02T17:30:00+00:00,1730568600,1730568600.0,1730572200.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2.0,2.0,0.0,0.0,2.0,2.0,,,,
1208121,"Craig Pawson, England",UTC,2024-11-03T14:00:00+00:00,1730642400,1730642400.0,1730646000.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4.0,1.0,0.0,1.0,4.0,1.0,,,,
1208117,"Robert Jones, England",UTC,2024-11-03T16:30:00+00:00,1730651400,1730651400.0,1730655000.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208114,"Stuart Attwell, England",UTC,2024-11-04T20:00:00+00:00,1730750400,1730750400.0,1730754000.0,535,Craven Cottage,London,Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 10,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
1208132,"Thomas Bramall, England",UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400.0,1731168000.0,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
1208131,"Stuart Attwell, England",UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400.0,1731168000.0,598,London Stadium,London,Match Finished,FT,90.0,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1208126,"Salisbury Michael, England",UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400.0,1731168000.0,525,Selhurst Park,London,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
1208123,"Darren Bond, England",UTC,2024-11-09T15:00:00+00:00,1731164400,1731164400.0,1731168000.0,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,
1208124,"Samuel Barrott, England",UTC,2024-11-09T17:30:00+00:00,1731173400,1731173400.0,1731177000.0,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90.0,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
1208127,"David Coote, England",UTC,2024-11-09T20:00:00+00:00,1731182400,1731182400.0,1731186000.0,550,Anfield,Liverpool,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
1208128,"Peter Bankes, England",UTC,2024-11-10T14:00:00+00:00,1731247200,1731247200.0,1731250800.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
1208130,"Darren England, England",UTC,2024-11-10T14:00:00+00:00,1731247200,1731247200.0,1731250800.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,57,Ipswich,https://media.api-sports.io/football/teams/57.png,True,1.0,2.0,0.0,2.0,1.0,2.0,,,,
1208129,"Anthony Taylor, England",UTC,2024-11-10T14:00:00+00:00,1731247200,1731247200.0,1731250800.0,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1.0,3.0,1.0,0.0,1.0,3.0,,,,
1208125,"Michael Oliver, England",UTC,2024-11-10T16:30:00+00:00,1731256200,1731256200.0,1731259800.0,519,Stamford Bridge,London,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 11,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
1208139,"Andy Madley, England",UTC,2024-11-23T12:30:00+00:00,1732365000,1732365000.0,1732368600.0,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 12,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
